model,row_index,fold,test_group,measured,predicted,residual
physics_constrained,283,3,Luo et al. (2025) open GitHub UCS benchmark,4140.0,5550.773046863957,-1410.7730468639566
physics_constrained,284,3,Luo et al. (2025) open GitHub UCS benchmark,2930.0,5550.773046863957,-2620.7730468639566
physics_constrained,285,3,Luo et al. (2025) open GitHub UCS benchmark,790.0,1496.409996727373,-706.409996727373
physics_constrained,286,3,Luo et al. (2025) open GitHub UCS benchmark,930.0,1496.409996727373,-566.409996727373
physics_constrained,287,3,Luo et al. (2025) open GitHub UCS benchmark,1190.0,1496.409996727373,-306.409996727373
physics_constrained,288,3,Luo et al. (2025) open GitHub UCS benchmark,1290.0,1496.409996727373,-206.40999672737303
physics_constrained,289,3,Luo et al. (2025) open GitHub UCS benchmark,1560.0,1496.409996727373,63.59000327262697
physics_constrained,290,3,Luo et al. (2025) open GitHub UCS benchmark,1460.0,1496.409996727373,-36.40999672737303
physics_constrained,291,3,Luo et al. (2025) open GitHub UCS benchmark,1280.0,1496.409996727373,-216.40999672737303
physics_constrained,292,3,Luo et al. (2025) open GitHub UCS benchmark,1520.0,1496.409996727373,23.590003272626973
physics_constrained,293,3,Luo et al. (2025) open GitHub UCS benchmark,1550.0,1496.409996727373,53.59000327262697
physics_constrained,294,3,Luo et al. (2025) open GitHub UCS benchmark,2030.0,1676.721417422238,353.2785825777621
physics_constrained,295,3,Luo et al. (2025) open GitHub UCS benchmark,2000.0,1676.721417422238,323.2785825777621
physics_constrained,296,3,Luo et al. (2025) open GitHub UCS benchmark,2350.0,1676.721417422238,673.2785825777621
physics_constrained,297,3,Luo et al. (2025) open GitHub UCS benchmark,2280.0,1676.721417422238,603.2785825777621
physics_constrained,298,3,Luo et al. (2025) open GitHub UCS benchmark,2430.0,1891.0646235787049,538.9353764212951
physics_constrained,299,3,Luo et al. (2025) open GitHub UCS benchmark,2910.0,1891.0646235787049,1018.9353764212951
physics_constrained,300,3,Luo et al. (2025) open GitHub UCS benchmark,2900.0,1891.0646235787049,1008.9353764212951
physics_constrained,301,3,Luo et al. (2025) open GitHub UCS benchmark,2970.0,1891.0646235787049,1078.9353764212951
physics_constrained,302,3,Luo et al. (2025) open GitHub UCS benchmark,3390.0,1989.36758968564,1400.63241031436
physics_constrained,303,3,Luo et al. (2025) open GitHub UCS benchmark,3440.0,1989.36758968564,1450.63241031436
physics_constrained,304,3,Luo et al. (2025) open GitHub UCS benchmark,3700.0,1989.36758968564,1710.63241031436
physics_constrained,305,3,Luo et al. (2025) open GitHub UCS benchmark,3730.0,1989.36758968564,1740.63241031436
physics_constrained,306,3,Luo et al. (2025) open GitHub UCS benchmark,3440.0,2052.5094330221805,1387.4905669778195
physics_constrained,307,3,Luo et al. (2025) open GitHub UCS benchmark,3640.0,2052.5094330221805,1587.4905669778195
physics_constrained,308,3,Luo et al. (2025) open GitHub UCS benchmark,3810.0,2052.5094330221805,1757.4905669778195
physics_constrained,309,3,Luo et al. (2025) open GitHub UCS benchmark,3960.0,2052.5094330221805,1907.4905669778195
physics_constrained,310,3,Luo et al. (2025) open GitHub UCS benchmark,3420.0,2057.3816541912356,1362.6183458087644
physics_constrained,311,3,Luo et al. (2025) open GitHub UCS benchmark,3580.0,2057.3816541912356,1522.6183458087644
physics_constrained,312,3,Luo et al. (2025) open GitHub UCS benchmark,3690.0,2057.3816541912356,1632.6183458087644
physics_constrained,313,3,Luo et al. (2025) open GitHub UCS benchmark,4050.0,2057.3816541912356,1992.6183458087644
physics_constrained,314,3,Luo et al. (2025) open GitHub UCS benchmark,1700.0,1632.0409919756278,67.95900802437222
physics_constrained,315,3,Luo et al. (2025) open GitHub UCS benchmark,3760.0,1632.0409919756278,2127.9590080243725
physics_constrained,316,3,Luo et al. (2025) open GitHub UCS benchmark,5110.0,1632.0409919756278,3477.9590080243725
physics_constrained,317,3,Luo et al. (2025) open GitHub UCS benchmark,3280.0,1632.0409919756278,1647.9590080243722
physics_constrained,318,3,Luo et al. (2025) open GitHub UCS benchmark,1750.0,1632.0409919756278,117.95900802437222
physics_constrained,319,3,Luo et al. (2025) open GitHub UCS benchmark,1180.0,1632.0409919756278,-452.0409919756278
physics_constrained,320,3,Luo et al. (2025) open GitHub UCS benchmark,2380.0,1632.0409919756278,747.9590080243722
physics_constrained,321,3,Luo et al. (2025) open GitHub UCS benchmark,1670.0,1632.0409919756278,37.959008024372224
physics_constrained,322,3,Luo et al. (2025) open GitHub UCS benchmark,2160.0,1632.0409919756278,527.9590080243722
physics_constrained,323,3,Luo et al. (2025) open GitHub UCS benchmark,2130.0,1813.7628924031117,316.23710759688834
physics_constrained,324,3,Luo et al. (2025) open GitHub UCS benchmark,4540.0,1813.7628924031117,2726.2371075968886
physics_constrained,325,3,Luo et al. (2025) open GitHub UCS benchmark,6160.0,1813.7628924031117,4346.237107596889
physics_constrained,326,3,Luo et al. (2025) open GitHub UCS benchmark,4630.0,1813.7628924031117,2816.2371075968886
physics_constrained,327,3,Luo et al. (2025) open GitHub UCS benchmark,2670.0,1813.7628924031117,856.2371075968883
physics_constrained,328,3,Luo et al. (2025) open GitHub UCS benchmark,2110.0,1813.7628924031117,296.23710759688834
physics_constrained,329,3,Luo et al. (2025) open GitHub UCS benchmark,3660.0,1813.7628924031117,1846.2371075968883
physics_constrained,330,3,Luo et al. (2025) open GitHub UCS benchmark,1860.0,1813.7628924031117,46.237107596888336
physics_constrained,331,3,Luo et al. (2025) open GitHub UCS benchmark,2570.0,1813.7628924031117,756.2371075968883
physics_constrained,332,3,Luo et al. (2025) open GitHub UCS benchmark,2780.0,2050.789816124573,729.210183875427
physics_constrained,333,3,Luo et al. (2025) open GitHub UCS benchmark,5780.0,2050.789816124573,3729.210183875427
physics_constrained,334,3,Luo et al. (2025) open GitHub UCS benchmark,10710.0,2050.789816124573,8659.210183875428
physics_constrained,335,3,Luo et al. (2025) open GitHub UCS benchmark,7550.0,2050.789816124573,5499.210183875427
physics_constrained,336,3,Luo et al. (2025) open GitHub UCS benchmark,2880.0,2050.789816124573,829.210183875427
physics_constrained,337,3,Luo et al. (2025) open GitHub UCS benchmark,2370.0,2050.789816124573,319.210183875427
physics_constrained,338,3,Luo et al. (2025) open GitHub UCS benchmark,6120.0,2050.789816124573,4069.210183875427
physics_constrained,339,3,Luo et al. (2025) open GitHub UCS benchmark,2250.0,2050.789816124573,199.210183875427
physics_constrained,340,3,Luo et al. (2025) open GitHub UCS benchmark,3790.0,2050.789816124573,1739.210183875427
physics_constrained,341,3,Luo et al. (2025) open GitHub UCS benchmark,55.31,1860.80207209159,-1805.49207209159
physics_constrained,342,3,Luo et al. (2025) open GitHub UCS benchmark,1803.44,1962.001553453859,-158.561553453859
physics_constrained,343,3,Luo et al. (2025) open GitHub UCS benchmark,2284.95,2002.3966083412945,282.5533916587053
physics_constrained,344,3,Luo et al. (2025) open GitHub UCS benchmark,3297.0,2050.789816124573,1246.210183875427
physics_constrained,345,3,Luo et al. (2025) open GitHub UCS benchmark,69.43,1794.8918052469821,-1725.461805246982
physics_constrained,346,3,Luo et al. (2025) open GitHub UCS benchmark,609.97,1844.5102442989573,-1234.5402442989573
physics_constrained,347,3,Luo et al. (2025) open GitHub UCS benchmark,2545.81,1794.8918052469821,750.9181947530178
physics_constrained,348,3,Luo et al. (2025) open GitHub UCS benchmark,3936.39,1794.8918052469821,2141.4981947530177
physics_constrained,349,3,Luo et al. (2025) open GitHub UCS benchmark,87.08,1680.6048174826028,-1593.5248174826029
physics_constrained,350,3,Luo et al. (2025) open GitHub UCS benchmark,2076.9500000000003,1794.8918052469821,282.05819475301814
physics_constrained,351,3,Luo et al. (2025) open GitHub UCS benchmark,360.0,1683.5893617708825,-1323.5893617708825
physics_constrained,352,3,Luo et al. (2025) open GitHub UCS benchmark,520.0,1736.765678211166,-1216.765678211166
physics_constrained,353,3,Luo et al. (2025) open GitHub UCS benchmark,85.0,1680.6048174826028,-1595.6048174826028
physics_constrained,354,3,Luo et al. (2025) open GitHub UCS benchmark,55.6,1683.5893617708825,-1627.9893617708826
physics_constrained,355,3,Luo et al. (2025) open GitHub UCS benchmark,222.5,1867.6792173548376,-1645.1792173548376
physics_constrained,356,3,Luo et al. (2025) open GitHub UCS benchmark,149.0,1680.6048174826028,-1531.6048174826028
physics_constrained,357,3,Luo et al. (2025) open GitHub UCS benchmark,190.0,1683.5893617708825,-1493.5893617708825
physics_constrained,358,3,Luo et al. (2025) open GitHub UCS benchmark,663.0,1683.5893617708825,-1020.5893617708825
physics_constrained,359,3,Luo et al. (2025) open GitHub UCS benchmark,4400.0,2192.5207183483403,2207.4792816516597
physics_constrained,360,3,Luo et al. (2025) open GitHub UCS benchmark,4400.0,2192.5207183483403,2207.4792816516597
physics_constrained,361,3,Luo et al. (2025) open GitHub UCS benchmark,2540.0,2111.6524861616867,428.34751383831326
physics_constrained,362,3,Luo et al. (2025) open GitHub UCS benchmark,3200.0,2101.590769054504,1098.409230945496
physics_constrained,363,3,Luo et al. (2025) open GitHub UCS benchmark,1900.0,1914.7763982618349,-14.776398261834856
physics_constrained,364,3,Luo et al. (2025) open GitHub UCS benchmark,1900.0,1914.7763982618349,-14.776398261834856
physics_constrained,365,3,Luo et al. (2025) open GitHub UCS benchmark,4700.0,2192.5207183483403,2507.4792816516597
physics_constrained,366,3,Luo et al. (2025) open GitHub UCS benchmark,4700.0,2192.5207183483403,2507.4792816516597
physics_constrained,367,3,Luo et al. (2025) open GitHub UCS benchmark,3900.0,2393.092726028716,1506.9072739712842
physics_constrained,368,3,Luo et al. (2025) open GitHub UCS benchmark,4200.0,2369.8890079946464,1830.1109920053536
physics_constrained,369,3,Luo et al. (2025) open GitHub UCS benchmark,4200.0,2369.8890079946464,1830.1109920053536
physics_constrained,370,3,Luo et al. (2025) open GitHub UCS benchmark,2950.0,2001.8774357536809,948.1225642463191
physics_constrained,371,3,Luo et al. (2025) open GitHub UCS benchmark,2950.0,2001.8774357536809,948.1225642463191
physics_constrained,372,3,Luo et al. (2025) open GitHub UCS benchmark,2700.0,2423.4342317610894,276.56576823891055
physics_constrained,373,3,Luo et al. (2025) open GitHub UCS benchmark,3100.0,2154.934381230098,945.0656187699019
physics_constrained,374,3,Luo et al. (2025) open GitHub UCS benchmark,2900.0,2339.317101008444,560.6828989915562
physics_constrained,375,3,Luo et al. (2025) open GitHub UCS benchmark,2900.0,2339.317101008444,560.6828989915562
physics_constrained,376,3,Luo et al. (2025) open GitHub UCS benchmark,1100.0,2001.8774357536809,-901.8774357536809
physics_constrained,377,3,Luo et al. (2025) open GitHub UCS benchmark,4100.0,2134.856204195757,1965.143795804243
physics_constrained,378,3,Luo et al. (2025) open GitHub UCS benchmark,4100.0,2134.856204195757,1965.143795804243
physics_constrained,379,3,Luo et al. (2025) open GitHub UCS benchmark,2300.0,2072.9946300176243,227.00536998237567
physics_constrained,380,3,Luo et al. (2025) open GitHub UCS benchmark,2700.0,1976.9731899240908,723.0268100759092
physics_constrained,381,3,Luo et al. (2025) open GitHub UCS benchmark,4100.0,2134.856204195757,1965.143795804243
physics_constrained,382,3,Luo et al. (2025) open GitHub UCS benchmark,4100.0,2134.856204195757,1965.143795804243
physics_constrained,383,3,Luo et al. (2025) open GitHub UCS benchmark,2300.0,2151.205448516143,148.79455148385705
physics_constrained,384,3,Luo et al. (2025) open GitHub UCS benchmark,2000.0,2004.0285968728617,-4.028596872861726
physics_constrained,385,3,Luo et al. (2025) open GitHub UCS benchmark,2050.0,2004.0285968728617,45.971403127138274
physics_constrained,386,3,Luo et al. (2025) open GitHub UCS benchmark,2960.0,2271.184269655778,688.8157303442222
physics_constrained,387,3,Luo et al. (2025) open GitHub UCS benchmark,3250.0,2097.9079240863352,1152.0920759136648
physics_constrained,388,3,Luo et al. (2025) open GitHub UCS benchmark,3250.0,2097.9079240863352,1152.0920759136648
physics_constrained,389,3,Luo et al. (2025) open GitHub UCS benchmark,2200.0,2004.0285968728617,195.97140312713827
physics_constrained,390,3,Luo et al. (2025) open GitHub UCS benchmark,1820.0,2275.505764781884,-455.50576478188395
physics_constrained,391,3,Luo et al. (2025) open GitHub UCS benchmark,2200.0,2050.789816124573,149.210183875427
physics_constrained,392,3,Luo et al. (2025) open GitHub UCS benchmark,3800.0,2111.6524861616867,1688.3475138383133
physics_constrained,393,3,Luo et al. (2025) open GitHub UCS benchmark,3800.0,2111.6524861616867,1688.3475138383133
physics_constrained,394,3,Luo et al. (2025) open GitHub UCS benchmark,3900.0,2286.035161581723,1613.964838418277
physics_constrained,395,3,Luo et al. (2025) open GitHub UCS benchmark,2950.0,2000.9797826114352,949.0202173885648
physics_constrained,396,3,Luo et al. (2025) open GitHub UCS benchmark,1930.0,2030.4360093334067,-100.43600933340667
physics_constrained,397,3,Luo et al. (2025) open GitHub UCS benchmark,2150.0,2118.1381994540175,31.861800545982533
physics_constrained,398,3,Luo et al. (2025) open GitHub UCS benchmark,2010.0,1901.0318361864834,108.96816381351664
physics_constrained,399,3,Luo et al. (2025) open GitHub UCS benchmark,4200.0,2356.144445919295,1843.8555540807051
physics_constrained,400,3,Luo et al. (2025) open GitHub UCS benchmark,2300.0,1903.106419050862,396.8935809491379
physics_constrained,401,3,Luo et al. (2025) open GitHub UCS benchmark,2270.0,2049.13175233807,220.86824766193013
physics_constrained,402,3,Luo et al. (2025) open GitHub UCS benchmark,3210.0,2169.31700031427,1040.68299968573
physics_constrained,403,3,Luo et al. (2025) open GitHub UCS benchmark,2870.0,2274.8510020835156,595.1489979164844
physics_constrained,404,3,Luo et al. (2025) open GitHub UCS benchmark,2800.0,2030.4360093334067,769.5639906665933
physics_constrained,405,3,Luo et al. (2025) open GitHub UCS benchmark,2900.0,2268.738968409304,631.2610315906959
physics_constrained,406,3,Luo et al. (2025) open GitHub UCS benchmark,2020.0,2088.493728707544,-68.49372870754405
physics_constrained,407,3,Luo et al. (2025) open GitHub UCS benchmark,2000.0,2048.4769896397015,-48.476989639701515
physics_constrained,408,3,Luo et al. (2025) open GitHub UCS benchmark,1880.0,2119.981561615258,-239.98156161525822
physics_constrained,409,3,Luo et al. (2025) open GitHub UCS benchmark,3000.0,2151.205448516143,848.794551483857
physics_constrained,410,3,Luo et al. (2025) open GitHub UCS benchmark,1610.0,2030.4360093334067,-420.4360093334067
physics_constrained,411,3,Luo et al. (2025) open GitHub UCS benchmark,3980.0,2020.105029521558,1959.894970478442
physics_constrained,412,3,Luo et al. (2025) open GitHub UCS benchmark,1690.0,1894.8460314760719,-204.84603147607186
physics_constrained,413,3,Luo et al. (2025) open GitHub UCS benchmark,2300.0,1685.8062786468986,614.1937213531014
physics_constrained,414,3,Luo et al. (2025) open GitHub UCS benchmark,2790.0,2049.5023785509616,740.4976214490384
physics_constrained,415,3,Luo et al. (2025) open GitHub UCS benchmark,1820.0,1905.0640660116303,-85.0640660116303
physics_constrained,416,3,Luo et al. (2025) open GitHub UCS benchmark,3200.0,2029.9611782424902,1170.0388217575098
physics_constrained,417,3,Luo et al. (2025) open GitHub UCS benchmark,1980.0,1721.193889422932,258.806110577068
physics_constrained,418,3,Luo et al. (2025) open GitHub UCS benchmark,1800.0,1490.3990656630583,309.6009343369417
physics_constrained,419,3,Luo et al. (2025) open GitHub UCS benchmark,4020.0,2248.2358249345552,1771.7641750654448
physics_constrained,420,3,Luo et al. (2025) open GitHub UCS benchmark,5400.0,2049.13175233807,3350.86824766193
physics_constrained,421,3,Luo et al. (2025) open GitHub UCS benchmark,1200.0,1626.3283129388687,-426.32831293886875
physics_constrained,422,3,Luo et al. (2025) open GitHub UCS benchmark,1570.0,1717.3335292029503,-147.33352920295033
physics_constrained,423,3,Luo et al. (2025) open GitHub UCS benchmark,3300.0,2139.234227631034,1160.7657723689658
physics_constrained,424,3,Luo et al. (2025) open GitHub UCS benchmark,3400.0,2031.090772031775,1368.909227968225
physics_constrained,425,3,Luo et al. (2025) open GitHub UCS benchmark,1900.0,1832.4619577368537,67.53804226314628
physics_constrained,426,3,Luo et al. (2025) open GitHub UCS benchmark,1025.0,1865.943702060617,-840.9437020606169
physics_constrained,427,3,Luo et al. (2025) open GitHub UCS benchmark,193.05,2039.4405878088348,-1846.3905878088349
physics_constrained,428,3,Luo et al. (2025) open GitHub UCS benchmark,59.5,5368.132513739078,-5308.632513739078
