response,model,row_index,fold,measured,predicted,feature_set
UCS,HGB,1166,5,2148.138224,1877.9619391149445,base_plus_datagov_context
UCS,HGB,1167,5,2399.8976,1877.9619391149445,base_plus_datagov_context
UCS,HGB,1168,5,2265.127185,1877.9619391149445,base_plus_datagov_context
UCS,HGB,1169,5,1344.46033,418.30232705758607,base_plus_datagov_context
UCS,HGB,1170,5,1677.88151,418.30232705758607,base_plus_datagov_context
UCS,HGB,1171,5,1614.380436,418.30232705758607,base_plus_datagov_context
UCS,HGB,1172,5,1539.923617,418.30232705758607,base_plus_datagov_context
UCS,HGB,1173,5,1699.200844,418.30232705758607,base_plus_datagov_context
UCS,HGB,1174,5,1731.388965,418.30232705758607,base_plus_datagov_context
UCS,HGB,1175,5,1687.798403,418.30232705758607,base_plus_datagov_context
UCS,HGB,1176,5,1450.91978,418.30232705758607,base_plus_datagov_context
UCS,HGB,1177,5,1644.836791,418.30232705758607,base_plus_datagov_context
UCS,HGB,1178,5,2960.037586,1323.7994138789882,base_plus_datagov_context
UCS,HGB,1179,5,2821.887459,1323.7994138789882,base_plus_datagov_context
UCS,HGB,1180,5,2626.414584,1323.7994138789882,base_plus_datagov_context
UCS,HGB,1181,5,2947.078754,1323.7994138789882,base_plus_datagov_context
UCS,HGB,1182,5,2824.67257,1323.7994138789882,base_plus_datagov_context
UCS,HGB,1183,5,2976.140189,1323.7994138789882,base_plus_datagov_context
UCS,HGB,1184,5,2716.035321,1323.7994138789882,base_plus_datagov_context
UCS,HGB,1185,5,2515.906526,1323.7994138789882,base_plus_datagov_context
UCS,HGB,1186,5,2970.291916,1323.7994138789882,base_plus_datagov_context
UCS,HGB,1187,5,2829.757141,1756.3094397105592,base_plus_datagov_context
UCS,HGB,1188,5,2672.074248,1756.3094397105592,base_plus_datagov_context
UCS,HGB,1189,5,3738.208024,1756.3094397105592,base_plus_datagov_context
UCS,HGB,1190,5,2738.006682,1756.3094397105592,base_plus_datagov_context
UCS,HGB,1191,5,3332.9899,1756.3094397105592,base_plus_datagov_context
UCS,HGB,1192,5,3525.037221,1756.3094397105592,base_plus_datagov_context
UCS,HGB,1193,5,3115.437181,1756.3094397105592,base_plus_datagov_context
UCS,HGB,1194,5,2373.475846,1756.3094397105592,base_plus_datagov_context
UCS,HGB,1195,5,3289.505367,1756.3094397105592,base_plus_datagov_context
UCS,HGB,1196,5,3936.85678,1956.4933870054897,base_plus_datagov_context
UCS,HGB,1197,5,3857.525227,1956.4933870054897,base_plus_datagov_context
UCS,HGB,1198,5,3941.527879,1956.4933870054897,base_plus_datagov_context
UCS,HGB,1199,5,3829.042867,1956.4933870054897,base_plus_datagov_context
UCS,HGB,1200,5,4097.811514,1956.4933870054897,base_plus_datagov_context
UCS,HGB,1201,5,4401.716567,1956.4933870054897,base_plus_datagov_context
UCS,HGB,1202,5,4071.439425,1956.4933870054897,base_plus_datagov_context
UCS,HGB,1203,5,3313.19393,1956.4933870054897,base_plus_datagov_context
UCS,HGB,1204,5,2500.050674,1956.4933870054897,base_plus_datagov_context
UCS,HGB,1205,5,2843.719026,456.80590196479807,base_plus_datagov_context
UCS,HGB,1206,5,2463.576227,456.80590196479807,base_plus_datagov_context
UCS,HGB,1207,5,2355.405962,456.80590196479807,base_plus_datagov_context
UCS,HGB,1208,5,2167.612978,456.80590196479807,base_plus_datagov_context
UCS,HGB,1209,5,2059.801197,456.80590196479807,base_plus_datagov_context
UCS,HGB,1210,5,2326.779638,456.80590196479807,base_plus_datagov_context
UCS,HGB,1211,5,2474.302207,456.80590196479807,base_plus_datagov_context
UCS,HGB,1212,5,2418.926583,456.80590196479807,base_plus_datagov_context
UCS,HGB,1213,5,2175.818459,456.80590196479807,base_plus_datagov_context
UCS,HGB,1214,5,3477.567677,1362.3029887862003,base_plus_datagov_context
UCS,HGB,1215,5,3672.249668,1362.3029887862003,base_plus_datagov_context
UCS,HGB,1216,5,3718.00842,1362.3029887862003,base_plus_datagov_context
UCS,HGB,1217,5,3699.041298,1362.3029887862003,base_plus_datagov_context
UCS,HGB,1218,5,3777.222995,1362.3029887862003,base_plus_datagov_context
UCS,HGB,1219,5,3008.862534,1362.3029887862003,base_plus_datagov_context
UCS,HGB,1220,5,3504.677879,1362.3029887862003,base_plus_datagov_context
UCS,HGB,1221,5,3866.189754,1362.3029887862003,base_plus_datagov_context
UCS,HGB,1222,5,3697.568297,1362.3029887862003,base_plus_datagov_context
UCS,HGB,1223,5,3916.844803,1794.8130146177714,base_plus_datagov_context
UCS,HGB,1224,5,3527.83995,1794.8130146177714,base_plus_datagov_context
UCS,HGB,1225,5,3935.155979,1794.8130146177714,base_plus_datagov_context
UCS,HGB,1226,5,3917.092675,1794.8130146177714,base_plus_datagov_context
UCS,HGB,1227,5,4156.512013,1794.8130146177714,base_plus_datagov_context
UCS,HGB,1228,5,3698.558578,1794.8130146177714,base_plus_datagov_context
UCS,HGB,1229,5,5054.611964,1794.8130146177714,base_plus_datagov_context
UCS,HGB,1230,5,3855.974785,1794.8130146177714,base_plus_datagov_context
UCS,HGB,1231,5,3649.510748,1794.8130146177714,base_plus_datagov_context
UCS,HGB,1232,5,4105.161762,1994.9969619127007,base_plus_datagov_context
UCS,HGB,1233,5,4876.055944,1994.9969619127007,base_plus_datagov_context
UCS,HGB,1234,5,4398.404385,1994.9969619127007,base_plus_datagov_context
UCS,HGB,1235,5,4371.308578,1994.9969619127007,base_plus_datagov_context
UCS,HGB,1236,5,4440.652261,1994.9969619127007,base_plus_datagov_context
UCS,HGB,1237,5,3563.252614,1994.9969619127007,base_plus_datagov_context
UCS,HGB,1238,5,4375.638612,1994.9969619127007,base_plus_datagov_context
UCS,HGB,1239,5,4159.927686,1994.9969619127007,base_plus_datagov_context
UCS,HGB,1240,5,4312.463399,1994.9969619127007,base_plus_datagov_context
UCS,HGB,1241,5,167.453375,331.06631679680424,base_plus_datagov_context
UCS,HGB,1242,5,170.9692711,331.06631679680424,base_plus_datagov_context
UCS,HGB,1243,5,168.3598768,331.06631679680424,base_plus_datagov_context
UCS,HGB,1244,5,172.0655206,331.06631679680424,base_plus_datagov_context
UCS,HGB,1245,5,177.8547823,331.06631679680424,base_plus_datagov_context
UCS,HGB,1246,5,176.8614863,331.06631679680424,base_plus_datagov_context
UCS,HGB,1247,5,157.4657076,331.06631679680424,base_plus_datagov_context
UCS,HGB,1248,5,181.3545074,331.06631679680424,base_plus_datagov_context
UCS,HGB,1249,5,188.0466283,331.06631679680424,base_plus_datagov_context
UCS,HGB,1250,5,161.1591827,331.06631679680424,base_plus_datagov_context
UCS,HGB,1251,5,181.8059487,331.06631679680424,base_plus_datagov_context
UCS,HGB,1252,5,182.6800157,331.06631679680424,base_plus_datagov_context
UCS,HGB,1253,5,176.2053676,331.06631679680424,base_plus_datagov_context
UCS,HGB,1254,5,160.9692145,331.06631679680424,base_plus_datagov_context
UCS,HGB,1255,5,844.9311906,1341.7567087586856,base_plus_datagov_context
UCS,HGB,1256,5,661.0392113,1341.7567087586856,base_plus_datagov_context
UCS,HGB,1257,5,706.482091,1341.7567087586856,base_plus_datagov_context
UCS,HGB,1258,5,816.157218,1751.6445049859296,base_plus_datagov_context
UCS,HGB,1259,5,892.9609946,1820.8493838735178,base_plus_datagov_context
UCS,HGB,1260,5,974.4334225,430.6666322768227,base_plus_datagov_context
UCS,HGB,1261,5,1991.330417,1336.1637190982249,base_plus_datagov_context
UCS,HGB,1262,5,1858.912992,1336.1637190982249,base_plus_datagov_context
UCS,HGB,1263,5,1951.45189,1336.1637190982249,base_plus_datagov_context
UCS,HGB,1264,5,2232.142468,1768.673744929796,base_plus_datagov_context
UCS,HGB,1265,5,2258.72875,1768.673744929796,base_plus_datagov_context
UCS,HGB,1266,5,1646.008741,418.30232705758607,base_plus_datagov_context
UCS,HGB,1267,5,3061.832507,1323.7994138789882,base_plus_datagov_context
UCS,HGB,1268,5,3060.411589,1323.7994138789882,base_plus_datagov_context
UCS,HGB,1269,5,3138.210411,1323.7994138789882,base_plus_datagov_context
UCS,HGB,1270,5,3132.987642,1756.3094397105592,base_plus_datagov_context
UCS,HGB,1271,5,3171.757965,1756.3094397105592,base_plus_datagov_context
UCS,HGB,1272,5,3741.993353,1956.4933870054897,base_plus_datagov_context
UCS,HGB,1273,5,4094.294568,1956.4933870054897,base_plus_datagov_context
UCS,HGB,1274,5,2135.618094,456.80590196479807,base_plus_datagov_context
UCS,HGB,1275,5,2058.554651,456.80590196479807,base_plus_datagov_context
UCS,HGB,1276,5,3358.517036,1362.3029887862003,base_plus_datagov_context
UCS,HGB,1277,5,3064.688377,1362.3029887862003,base_plus_datagov_context
UCS,HGB,1278,5,3519.471169,1362.3029887862003,base_plus_datagov_context
UCS,HGB,1279,5,3963.481765,1794.8130146177714,base_plus_datagov_context
UCS,HGB,1280,5,4184.241327,1794.8130146177714,base_plus_datagov_context
UCS,HGB,1281,5,4700.649561,1994.9969619127007,base_plus_datagov_context
UCS,HGB,1282,5,1580.0,2639.8368164956837,base_plus_datagov_context
UCS,HGB,1283,5,1480.0,2639.8368164956837,base_plus_datagov_context
UCS,HGB,1284,5,1530.0,2639.8368164956837,base_plus_datagov_context
UCS,HGB,1285,5,1820.0,3493.5451504265284,base_plus_datagov_context
UCS,HGB,1286,5,1600.0,3493.5451504265284,base_plus_datagov_context
UCS,HGB,1287,5,1540.0,3493.5451504265284,base_plus_datagov_context
UCS,HGB,1288,5,2420.0,3620.494640386389,base_plus_datagov_context
UCS,HGB,1289,5,2400.0,3632.254169857795,base_plus_datagov_context
UCS,HGB,1290,5,2420.0,3649.2084222972494,base_plus_datagov_context
UCS,HGB,1291,5,1810.0,3575.3903346418933,base_plus_datagov_context
UCS,HGB,1292,5,1650.0,3575.3903346418933,base_plus_datagov_context
UCS,HGB,1293,5,1840.0,3575.3903346418933,base_plus_datagov_context
UCS,HGB,1294,5,2120.0,3608.399839530501,base_plus_datagov_context
UCS,HGB,1295,5,2100.0,3608.399839530501,base_plus_datagov_context
UCS,HGB,1296,5,940.0,1734.5209241951482,base_plus_datagov_context
UCS,HGB,1297,5,910.0,1741.3391206423962,base_plus_datagov_context
UCS,HGB,1298,5,880.0,1734.5209241951482,base_plus_datagov_context
UCS,HGB,1299,5,1220.0,3189.14227282145,base_plus_datagov_context
UCS,HGB,1300,5,1170.0,3189.14227282145,base_plus_datagov_context
UCS,HGB,1301,5,1200.0,3189.14227282145,base_plus_datagov_context
UCS,HGB,1302,5,1620.0,3278.552347217349,base_plus_datagov_context
UCS,HGB,1303,5,1660.0,3337.5309340417834,base_plus_datagov_context
UCS,HGB,1304,5,1330.0,3337.5309340417834,base_plus_datagov_context
UCS,HGB,1305,5,1660.0,3234.020382599048,base_plus_datagov_context
UCS,HGB,1306,5,1790.0,3221.688512001447,base_plus_datagov_context
UCS,HGB,1307,5,1720.0,3280.6670988258816,base_plus_datagov_context
UCS,HGB,1308,5,1960.0,3280.6670988258816,base_plus_datagov_context
UCS,HGB,1309,5,1900.0,3280.6670988258816,base_plus_datagov_context
UCS,HGB,1310,5,1880.0,3234.020382599048,base_plus_datagov_context
UCS,HGB,1311,5,2050.0,3426.4993470851723,base_plus_datagov_context
UCS,HGB,1312,5,2230.0,3467.793978761552,base_plus_datagov_context
UCS,HGB,1313,5,1620.0,3442.850330468143,base_plus_datagov_context
UCS,HGB,1314,5,1070.0,3376.87323128617,base_plus_datagov_context
UCS,HGB,1315,5,1300.0,3403.2022180736844,base_plus_datagov_context
UCS,HGB,1316,5,2050.0,3405.412479011676,base_plus_datagov_context
UCS,HGB,1317,5,1900.0,3405.1638428173933,base_plus_datagov_context
UCS,HGB,1318,5,1000.0,3163.1665586555305,base_plus_datagov_context
UCS,HGB,1319,5,1000.0,2932.430547397455,base_plus_datagov_context
UCS,HGB,1320,5,650.0,2627.468162879291,base_plus_datagov_context
UCS,HGB,1321,5,1630.0,3798.0032383310036,base_plus_datagov_context
UCS,HGB,1322,5,1900.0,3923.5493484678345,base_plus_datagov_context
UCS,HGB,1323,5,1590.0,3571.6384534070494,base_plus_datagov_context
UCS,HGB,1324,5,1130.0,3026.242784072685,base_plus_datagov_context
UCS,HGB,1325,5,1540.0,3078.1329455262944,base_plus_datagov_context
UCS,HGB,1326,5,1490.0,3882.0632127054378,base_plus_datagov_context
UCS,HGB,1327,5,1360.0,3632.744551956985,base_plus_datagov_context
UCS,HGB,1328,5,1030.0,3675.996965986193,base_plus_datagov_context
UCS,HGB,1329,5,890.0,3823.2934899374686,base_plus_datagov_context
UCS,HGB,1330,5,630.0,2930.5275340780404,base_plus_datagov_context
UCS,ExtraTrees,0,1,47.7,2049.742776895695,base_plus_datagov_context
UCS,ExtraTrees,1,1,95.0,2049.742776895695,base_plus_datagov_context
UCS,ExtraTrees,2,1,87.0,2049.742776895695,base_plus_datagov_context
UCS,ExtraTrees,3,1,127.0,2049.742776895695,base_plus_datagov_context
UCS,ExtraTrees,4,1,173.0,2049.742776895695,base_plus_datagov_context
UCS,ExtraTrees,5,1,102.0,2049.742776895695,base_plus_datagov_context
UCS,ExtraTrees,6,1,142.0,2049.742776895695,base_plus_datagov_context
UCS,ExtraTrees,7,1,173.0,2049.742776895695,base_plus_datagov_context
UCS,ExtraTrees,8,1,186.0,2049.742776895695,base_plus_datagov_context
UCS,ExtraTrees,9,1,164.0,2034.4830365444764,base_plus_datagov_context
UCS,ExtraTrees,10,1,1193.0,2034.4830365444764,base_plus_datagov_context
UCS,ExtraTrees,11,1,1247.0,2034.4830365444764,base_plus_datagov_context
UCS,ExtraTrees,12,1,1503.0,2034.4830365444764,base_plus_datagov_context
UCS,ExtraTrees,13,1,1913.0,2034.4830365444764,base_plus_datagov_context
UCS,ExtraTrees,14,1,1239.0,2034.4830365444764,base_plus_datagov_context
UCS,ExtraTrees,15,1,1661.0,2034.4830365444764,base_plus_datagov_context
UCS,ExtraTrees,16,1,1926.0,2034.4830365444764,base_plus_datagov_context
UCS,ExtraTrees,17,1,2063.0,2034.4830365444764,base_plus_datagov_context
UCS,ExtraTrees,18,1,94.1,2150.8914239359524,base_plus_datagov_context
UCS,ExtraTrees,19,1,101.0,2150.8914239359524,base_plus_datagov_context
UCS,ExtraTrees,20,1,115.0,2150.8914239359524,base_plus_datagov_context
UCS,ExtraTrees,21,1,113.0,2150.8914239359524,base_plus_datagov_context
UCS,ExtraTrees,22,1,175.0,2150.8914239359524,base_plus_datagov_context
UCS,ExtraTrees,23,1,102.0,2150.8914239359524,base_plus_datagov_context
UCS,ExtraTrees,24,1,147.0,2150.8914239359524,base_plus_datagov_context
UCS,ExtraTrees,25,1,174.0,2150.8914239359524,base_plus_datagov_context
UCS,ExtraTrees,26,1,187.0,2150.8914239359524,base_plus_datagov_context
UCS,ExtraTrees,27,1,214.0,2110.5416111985082,base_plus_datagov_context
UCS,ExtraTrees,28,1,1270.0,2110.5416111985082,base_plus_datagov_context
UCS,ExtraTrees,29,1,1229.0,2110.5416111985082,base_plus_datagov_context
UCS,ExtraTrees,30,1,1970.0,2110.5416111985082,base_plus_datagov_context
UCS,ExtraTrees,31,1,1805.0,2110.5416111985082,base_plus_datagov_context
UCS,ExtraTrees,32,1,1372.0,2110.5416111985082,base_plus_datagov_context
UCS,ExtraTrees,33,1,1696.0,2110.5416111985082,base_plus_datagov_context
UCS,ExtraTrees,34,1,1853.0,2110.5416111985082,base_plus_datagov_context
UCS,ExtraTrees,35,1,1996.0,2110.5416111985082,base_plus_datagov_context
UCS,ExtraTrees,36,1,128.0,2276.8603832054955,base_plus_datagov_context
UCS,ExtraTrees,37,1,105.0,2276.8603832054955,base_plus_datagov_context
UCS,ExtraTrees,38,1,117.0,2276.8603832054955,base_plus_datagov_context
UCS,ExtraTrees,39,1,176.0,2276.8603832054955,base_plus_datagov_context
UCS,ExtraTrees,40,1,187.0,2276.8603832054955,base_plus_datagov_context
UCS,ExtraTrees,41,1,134.0,2276.8603832054955,base_plus_datagov_context
UCS,ExtraTrees,42,1,150.0,2276.8603832054955,base_plus_datagov_context
UCS,ExtraTrees,43,1,175.0,2276.8603832054955,base_plus_datagov_context
UCS,ExtraTrees,44,1,192.0,2276.8603832054955,base_plus_datagov_context
UCS,ExtraTrees,45,1,196.0,2255.2045446453917,base_plus_datagov_context
UCS,ExtraTrees,46,1,1357.0,2255.2045446453917,base_plus_datagov_context
UCS,ExtraTrees,47,1,1366.0,2255.2045446453917,base_plus_datagov_context
UCS,ExtraTrees,48,1,1826.0,2255.2045446453917,base_plus_datagov_context
UCS,ExtraTrees,49,1,1961.0,2255.2045446453917,base_plus_datagov_context
UCS,ExtraTrees,50,1,1210.0,2255.2045446453917,base_plus_datagov_context
UCS,ExtraTrees,51,1,1796.0,2255.2045446453917,base_plus_datagov_context
UCS,ExtraTrees,52,1,2054.0,2255.2045446453917,base_plus_datagov_context
UCS,ExtraTrees,53,1,2081.0,2255.2045446453917,base_plus_datagov_context
UCS,ExtraTrees,54,1,120.0,2276.705594820526,base_plus_datagov_context
UCS,ExtraTrees,55,1,145.0,2276.705594820526,base_plus_datagov_context
UCS,ExtraTrees,56,1,146.0,2276.705594820526,base_plus_datagov_context
UCS,ExtraTrees,57,1,184.0,2276.705594820526,base_plus_datagov_context
UCS,ExtraTrees,58,1,187.0,2276.705594820526,base_plus_datagov_context
UCS,ExtraTrees,59,1,105.0,2276.705594820526,base_plus_datagov_context
UCS,ExtraTrees,60,1,166.0,2276.705594820526,base_plus_datagov_context
UCS,ExtraTrees,61,1,190.0,2276.705594820526,base_plus_datagov_context
UCS,ExtraTrees,62,1,194.0,2276.705594820526,base_plus_datagov_context
UCS,ExtraTrees,63,1,221.0,2256.553366260423,base_plus_datagov_context
UCS,ExtraTrees,64,1,1525.0,2256.553366260423,base_plus_datagov_context
UCS,ExtraTrees,65,1,1480.0,2256.553366260423,base_plus_datagov_context
UCS,ExtraTrees,66,1,1934.0,2256.553366260423,base_plus_datagov_context
UCS,ExtraTrees,67,1,2054.0,2256.553366260423,base_plus_datagov_context
UCS,ExtraTrees,68,1,1394.0,2256.553366260423,base_plus_datagov_context
UCS,ExtraTrees,69,1,1830.0,2256.553366260423,base_plus_datagov_context
UCS,ExtraTrees,70,1,2083.0,2256.553366260423,base_plus_datagov_context
UCS,ExtraTrees,71,1,2163.0,2256.553366260423,base_plus_datagov_context
UCS,ExtraTrees,72,1,210.0,2274.6655948205257,base_plus_datagov_context
UCS,ExtraTrees,73,1,150.0,2274.6655948205257,base_plus_datagov_context
UCS,ExtraTrees,74,1,156.0,2274.6655948205257,base_plus_datagov_context
UCS,ExtraTrees,75,1,182.0,2274.6655948205257,base_plus_datagov_context
UCS,ExtraTrees,76,1,191.0,2274.6655948205257,base_plus_datagov_context
UCS,ExtraTrees,77,1,112.0,2274.6655948205257,base_plus_datagov_context
UCS,ExtraTrees,78,1,170.0,2274.6655948205257,base_plus_datagov_context
UCS,ExtraTrees,79,1,205.0,2274.6655948205257,base_plus_datagov_context
UCS,ExtraTrees,80,1,210.0,2274.6655948205257,base_plus_datagov_context
UCS,ExtraTrees,81,1,188.0,2254.513366260423,base_plus_datagov_context
UCS,ExtraTrees,82,1,1616.0,2254.513366260423,base_plus_datagov_context
UCS,ExtraTrees,83,1,1535.0,2254.513366260423,base_plus_datagov_context
UCS,ExtraTrees,84,1,2024.0,2254.513366260423,base_plus_datagov_context
UCS,ExtraTrees,85,1,2091.0,2254.513366260423,base_plus_datagov_context
UCS,ExtraTrees,86,1,1472.0,2254.513366260423,base_plus_datagov_context
UCS,ExtraTrees,87,1,1837.0,2254.513366260423,base_plus_datagov_context
UCS,ExtraTrees,88,1,2072.0,2254.513366260423,base_plus_datagov_context
UCS,ExtraTrees,89,1,2195.0,2254.513366260423,base_plus_datagov_context
UCS,ExtraTrees,90,1,137.123,1690.1588598115516,base_plus_datagov_context
UCS,ExtraTrees,91,1,151.69070000000002,1673.0671397301403,base_plus_datagov_context
UCS,ExtraTrees,92,1,168.26773,1673.2517497301405,base_plus_datagov_context
UCS,ExtraTrees,93,1,156.71404,1671.6697997301405,base_plus_datagov_context
UCS,ExtraTrees,94,1,144.15568000000002,1671.6697997301405,base_plus_datagov_context
UCS,ExtraTrees,95,1,330.52171000000004,2051.5938881192333,base_plus_datagov_context
UCS,ExtraTrees,96,1,619.36395,2607.7181606300715,base_plus_datagov_context
UCS,ExtraTrees,97,1,787.14361,2591.019725296738,base_plus_datagov_context
UCS,ExtraTrees,98,1,703.25378,2590.042307296738,base_plus_datagov_context
UCS,ExtraTrees,99,1,678.6394,2593.2133872967374,base_plus_datagov_context
UCS,ExtraTrees,100,1,811.7579900000001,2383.6766739377217,base_plus_datagov_context
UCS,ExtraTrees,101,1,922.77388,3402.3520438561222,base_plus_datagov_context
UCS,ExtraTrees,102,1,1076.99051,3393.5161071894554,base_plus_datagov_context
UCS,ExtraTrees,103,1,1027.25941,3391.934157189455,base_plus_datagov_context
UCS,ExtraTrees,104,1,1002.1427,3387.688570522788,base_plus_datagov_context
UCS,ExtraTrees,105,1,98.0,1614.7051604597332,base_plus_datagov_context
UCS,ExtraTrees,106,1,117.0,1596.7735457204726,base_plus_datagov_context
UCS,ExtraTrees,107,1,125.0,1600.1106195739392,base_plus_datagov_context
UCS,ExtraTrees,108,1,147.0,1605.513224076624,base_plus_datagov_context
UCS,ExtraTrees,109,1,138.0,1603.9440398205907,base_plus_datagov_context
UCS,ExtraTrees,110,1,132.0,1599.5950614839908,base_plus_datagov_context
UCS,ExtraTrees,111,1,98.0,1804.4781115391488,base_plus_datagov_context
UCS,ExtraTrees,112,1,150.0,1819.5982428252698,base_plus_datagov_context
UCS,ExtraTrees,113,1,167.0,1819.351983345403,base_plus_datagov_context
UCS,ExtraTrees,114,1,259.0,1835.129336316621,base_plus_datagov_context
